spring;весна;vesna / f.;weather;spring;весна;noun;
summer;літо;lito / n.;weather;summer;літо;noun;
autumn;осінь;osin / f.;weather;autumn;осінь;noun;
winter;зима;zyma / f.;weather;winter;зима;noun;
weather;погода;pohoda / f.;weather;weather;погода;noun;
climate;клімат;klimat / m.;weather;climate;клімат;noun;
cloud;хмара;khmara / f.;weather;cloud;хмара;noun;
rain;дощ;doshch / m.;weather;rain;дощ;noun;
snow;сніг;snih / m.;weather;snow;сніг;noun;
wind;вітер;viter / m.;weather;wind;вітер;noun;
fog;туман;tuman / m.;weather;fog;туман;noun;
storm;буря;burya / f.;weather;storm;буря;noun;
thunder;грім;hrim / m.;weather;thunder;грім;noun;
lightning;блискавка;blyskavka / f.;weather;lightning;блискавка;noun;
hail;град;hrad / m.;weather;hail;град;noun;
frost;мороз;moroz / m.;weather;frost;мороз;noun;
ice;лід;lid / m.;weather;ice;лід;noun;
puddle;калюжа;kalyuzha / f.;weather;puddle;калюжа;noun;
rainbow;веселка;veselka / f.;weather;rainbow;веселка;noun;
breeze;вітерець;viterets / m.;weather;breeze;вітерець;noun;
season;сезон;sezon / m.;weather;season;сезон;noun;
heat;спека;speka / f.;weather;heat;спека;noun;
warmth;тепло;teplo / n. unc.;weather;warmth;тепло;noun;
humidity;вологість;volohist / f. unc.;weather;humidity;вологість;noun;
drought;посуха;posukha / f.;weather;drought;посуха;noun;
flood;повінь;povin / f.;weather;flood;повінь;noun;
forecast;прогноз;prohnoz / m.;weather;forecast;прогноз;noun;
thermometer;термометр;termometr / m.;weather;thermometer;термометр;noun;
rainy;дощовий;doshchovyi;weather;rainy;дощовий;adj;
sunny;сонячний;soniachnyi;weather;sunny;сонячний;adj;
cloudy;хмарний;khmarnyi;weather;cloudy;хмарний;adj;
windy;вітряний;vitrianyi;weather;windy;вітряний;adj;
snowy;сніжний;snizhnyi;weather;snowy;сніжний;adj;
hot;гарячий;hariachyi;weather;hot;гарячий;adj;
cool;прохолодний;prokholodnyi;weather;cool;прохолодний;adj;
freezing;морозний;moroznyi;weather;freezing;морозний;adj;
blow;віяти;viiaty;weather;blow;віяти (imperfective);verb;
shine;світити;svityty;weather;shine;світити (imperfective);verb;
freeze;замерзати;zamerzaty;weather;freeze;замерзати (imperfective);verb;
melt;танути;tanuty;weather;melt;танути (imperfective);verb;
pressure;тиск;tysk / m.;weather;pressure;тиск;noun;
thunderstorm;гроза;hroza / f.;weather;thunderstorm;гроза;noun;
drizzle;мряка;mryaka / f.;weather;drizzle;мряка;noun;
gale;шторм;shtorm / m.;weather;gale;шторм;noun;
foggy;туманний;tumannyi;weather;foggy;туманний;adj;
