hobby;хобі;khobi / n.;free_time;hobby;хобі;noun;
interest;інтерес;interes / m.;free_time;interest;інтерес;noun;
reading;читання;chytannya / n.;free_time;reading;читання;noun;
book;книга;knyha / f.;free_time;book;книга;noun;
drawing;малювання;malyuvannya / n.;free_time;drawing;малювання;noun;
painting;живопис;zhyvopys / m.;free_time;painting;живопис;noun;
photography;фотографія;fotohrafiya / f.;free_time;photography;фотографія;noun;
camera;фотоапарат;fotoaparat / m.;free_time;camera;фотоапарат;noun;
music;музика;muzyka / f.;free_time;music;музика;noun;
instrument;інструмент;instrument / m.;free_time;instrument;інструмент;noun;
guitar;гітара;hitara / f.;free_time;guitar;гітара;noun;
piano;фортепіано;fortepiano / n.;free_time;piano;фортепіано;noun;
song;пісня;pisnya / f.;free_time;song;пісня;noun;
singing;спів;spiv / m.;free_time;singing;спів;noun;
dancing;танцювання;tantsyuvannya / n.;free_time;dancing;танцювання;noun;
cooking;готування;hotuvannya / n.;free_time;cooking;готування;noun;
gardening;садівництво;sadivnytstvo / n.;free_time;gardening;садівництво;noun;
hiking;похід;pokhid / m.;free_time;hiking;похід;noun;
cycling;велоспорт;velosport / m.;free_time;cycling;велоспорт;noun;
fishing;риболовля;rybolovlya / f.;free_time;fishing;риболовля;noun;
collecting;колекціонування;kolektsionuvannya / n.;free_time;collecting;колекціонування;noun;
knitting;в'язання;vyazannya / n.;free_time;knitting;в'язання;noun;
sewing;шиття;shyttya / n.;free_time;sewing;шиття;noun;
embroidery;вишивка;vyshyvka / f.;free_time;embroidery;вишивка;noun;
board game;настільна гра;nastilna hra / f.;free_time;board game;настільна гра;noun;
puzzle;пазл;pazl / m.;free_time;puzzle;пазл;noun;
crossword;кросворд;krosvord / m.;free_time;crossword;кросворд;noun;
sport;спорт;sport / m.;free_time;sport;спорт;noun;
game;гра;hra / f.;free_time;game;гра;noun;
player;гравець;hravets / m.;free_time;player;гравець;noun;
draw;малювати;malyuvaty;free_time;draw;малювати (imperfective);verb;
photograph;фотографувати;fotohrafuvaty;free_time;photograph;фотографувати (imperfective);verb;
sing;співати;spivaty;free_time;sing;співати (imperfective);verb;
dance;танцювати;tantsyuvaty;free_time;dance;танцювати (imperfective);verb;
play;грати;hraty;free_time;play;грати (imperfective);verb;
listen;слухати;slukhaty;free_time;listen;слухати (imperfective);verb;
watch;дивитися;dyvytysya;free_time;watch;дивитися (imperfective);verb;
travel;подорожувати;podorozhuvaty;free_time;travel;подорожувати (imperfective);verb;
collect;колекціонувати;kolektsionuvaty;free_time;collect;колекціонувати (imperfective);verb;
knit;в'язати;vyazaty;free_time;knit;в'язати (imperfective);verb;
embroider;вишивати;vyshyvaty;free_time;embroider;вишивати (imperfective);verb;
sculpt;ліпити;lipyty;free_time;sculpt;ліпити (imperfective);verb;
build;будувати;buduvaty;free_time;build;будувати (imperfective);verb;
ticket;квиток;kvytok / m.;free_time;ticket;квиток;noun;
film;фільм;film / m.;free_time;film;фільм;noun;
screen;екран;ekran / m.;free_time;screen;екран;noun;
actor;актор;aktor / m.;free_time;actor;актор;noun;
actress;акторка;aktorka / f.;free_time;actress;акторка;noun;
plot;сюжет;syuzhet / m.;free_time;plot;сюжет;noun;
scene;сцена;stsena / f.;free_time;scene;сцена;noun;
seat;місце;mistse / n.;free_time;seat;місце;noun;
row;ряд;ryad / m.;free_time;row;ряд;noun;
popcorn;попкорн;popkorn / m., unc.;free_time;popcorn;попкорн;noun;
stage;сцена;stsena / f.;free_time;stage;сцена;noun;
performance;спектакль;spektakl' / m.;free_time;performance;спектакль;noun;
musical;мюзикл;myuzikl / m.;free_time;musical;мюзикл;noun;
comedy;комедія;komediya / f.;free_time;comedy;комедія;noun;
drama;драма;drama / f.;free_time;drama;драма;noun;
thriller;трилер;tryler / m.;free_time;thriller;трилер;noun;
documentary;документальний фільм;dokumentalnyi film / m.;free_time;documentary;документальний фільм;noun;
horror;горор;horor / m.;free_time;horror;горор;noun;
romantic comedy;романтична комедія;romantychna komediya / f.;free_time;romantic comedy;романтична комедія;noun;
