savings;заощадження;zaoshchadzhennya / n.;services;savings;заощадження;noun;
withdrawal;зняття;znyattya / n.;services;withdrawal;зняття;noun;
transfer;переказ;perekaz / m.;services;transfer;переказ;noun;
teller;касир;kasyr / m.;services;teller;касир;noun;
statement;виписка;vypyska / f.;services;statement;виписка;noun;
branch;відділення;viddilennya / n.;services;branch;відділення;noun;
online banking;онлайн-банкінг;onlayn-bankinh / m.;services;online banking;онлайн-банкінг;noun;
cheque;чек;chek / m.;services;cheque;чек;noun;
safe;сейф;seyf / m.;services;safe;сейф;noun;
stamp;марка;marka / f.;services;stamp;марка;noun;
envelope;конверт;konvert / m.;services;envelope;конверт;noun;
package;посилка;posylka / f.;services;package;посилка;noun;
parcel;пакунок;pakunok / m.;services;parcel;пакунок;noun;
address;адреса;adresa / f.;services;address;адреса;noun;
sender;відправник;vidpravnyk / m.;services;sender;відправник;noun;
recipient;одержувач;oderzhuvach / m.;services;recipient;одержувач;noun;
postbox;поштова скринька;poshtova skrynka / f.;services;postbox;поштова скринька;noun;
delivery;доставка;dostavka / f.;services;delivery;доставка;noun;
postman;листоноша;lystonosha / m.;services;postman;листоноша;noun;
counter;віконце;vikontse / n.;services;counter;віконце;noun;
postal code;поштовий індекс;poshtovyi indeks / m.;services;postal code;поштовий індекс;noun;
registered mail;рекомендований лист;rekomendovanyi lyst / m.;services;registered mail;рекомендований лист;noun;
airmail;авіапошта;aviaposhta / f.;services;airmail;авіапошта;noun;
express delivery;термінова доставка;terminova dostavka / f.;services;express delivery;термінова доставка;noun;
hair dryer;фен;fen / m.;services;hair dryer;фен;noun;
hair spray;лак;lak / m.;services;hair spray;лак;noun;
curling iron;плойка;ployka / f.;services;curling iron;плойка;noun;
scalp;скальп;skal'p / m.;services;scalp;скальп;noun;
dandruff;лупа;lupa / f.;services;dandruff;лупа;noun;
hair loss;облисіння;oblysinnya / n.;services;hair loss;облисіння;noun;
hair color;колір волосся;kolir volossia / m.;services;hair color;колір волосся;noun;
hairdresser;перукар;perukar / m.;services;hairdresser;перукар;noun;
barber;барбер;barber / m.;services;barber;барбер;noun;
haircut;стрижка;stryzhka / f.;services;haircut;стрижка;noun;
hairstyle;зачіска;zachiska / f.;services;hairstyle;зачіска;noun;
conditioner;кондиціонер;kondytsioner / m.;services;conditioner;кондиціонер;noun;
straightener;праска;praska / f.;services;straightener;праска;noun;
mousse;мус;mus / m.;services;mousse;мус;noun;
gel;гель;hel' / m.;services;gel;гель;noun;
hair dye;фарба;farba / f.;services;hair dye;фарба;noun;
highlights;мелірування;meliruvannya / n.;services;highlights;мелірування;noun;
blow-dry;укладка;ukladka / f.;services;blow-dry;укладка;noun;
wash;миття;myttia / n.;services;wash;миття;noun;
trim;підстригання;pidstryhannya / n.;services;trim;підстригання;noun;
cape;накидка;nakydka / f.;services;cape;накидка;noun;
apron;фартух;fartukh / m.;services;apron;фартух;noun;
shaving cream;крем;krem / m.;services;shaving cream;крем;noun;
hair clip;затискач;zatyskach / m.;services;hair clip;затискач;noun;
bobby pin;шпилька;shpyl'ka / f.;services;bobby pin;шпилька;noun;
headband;обруч;obruch / m.;services;headband;обруч;noun;
perm;завивка;zavyvka / f.;services;perm;завивка;noun;
straightening;випрямлення;vypryamlennya / n.;services;straightening;випрямлення;noun;
styling;стайлінг;staylinh / m.;services;styling;стайлінг;noun;
mask;маска;maska / f.;services;mask;маска;noun;
serum;сироватка;syrovatka / f.;services;serum;сироватка;noun;
thick;густий;hustyj;services;thick;густий;adj;
cut;стригти;stryhty;services;cut;стригти (imperfective);verb;
dye;фарбувати;farbuvaty;services;dye;фарбувати (imperfective);verb;
car;автомобіль;avtomobil / m.;services;car;автомобіль;noun;
engine;двигун;dvyhun / m.;services;engine;двигун;noun;
battery;акумулятор;akumulyator / m.;services;battery;акумулятор;noun;
tire;шина;shyna / f.;services;tire;шина;noun;
wheel;колесо;koleso / n.;services;wheel;колесо;noun;
brake;гальмо;halmo / n.;services;brake;гальмо;noun;
headlight;фара;fara / f.;services;headlight;фара;noun;
windshield;лобове скло;lobove sklo / n.;services;windshield;лобове скло;noun;
filter;фільтр;filtr / m.;services;filter;фільтр;noun;
spark plug;свічка запалювання;svichka zapalyuvannya / f.;services;spark plug;свічка запалювання;noun;
alternator;генератор;henerator / m.;services;alternator;генератор;noun;
starter;стартер;starter / m.;services;starter;стартер;noun;
fuse;запобіжник;zapobizhnyk / m.;services;fuse;запобіжник;noun;
bolt;болт;bolt / m.;services;bolt;болт;noun;
nut;гайка;hayka / f.;services;nut;гайка;noun;
wrench;гайковий ключ;haykovyi klyuch / m.;services;wrench;гайковий ключ;noun;
jack;домкрат;domkrat / m.;services;jack;домкрат;noun;
mechanic;механік;mekhanik / m.;services;mechanic;механік;noun;
garage;гараж;harazh / m.;services;garage;гараж;noun;
diagnostics;діагностика;diahnostyka / f.;services;diagnostics;діагностика;noun;
breakdown;поломка;polomka / f.;services;breakdown;поломка;noun;
tow truck;евакуатор;evakuator / m.;services;tow truck;евакуатор;noun;
dent;вм'ятина;vmyatyna / f.;services;dent;вм'ятина;noun;
rust;іржа;irzha / f. unc.;services;rust;іржа;noun;
service;сервіс;servis / m.;services;service;сервіс;noun;
inspection;огляд;ohlyad / m.;services;inspection;огляд;noun;
license plate;номерний знак;nomernyi znak / m.;services;license plate;номерний знак;noun;
drive;вести;vesty;services;drive;вести (imperfective);verb;
break down;ламатися;lamatysya;services;break down;ламатися (imperfective);verb;
tow;буксирувати;buksyruvaty;services;tow;буксирувати (imperfective);verb;
fill up;заправляти;zapravlyaty;services;fill up;заправляти (imperfective);verb;
charge;заряджати;zaryadzhaty;services;charge;заряджати (imperfective);verb;
flat;спущений;spushchenyi;services;flat;спущений;adj;
new;новий;novyi;services;new;новий;adj;
safely;безпечно;bezpechno;services;safely;безпечно;adv;
police;поліція;politsiya / f.;services;police;поліція;noun;
officer;офіцер;ofitser / m.;services;officer;офіцер;noun;
crime;злочин;zlochyn / m.;services;crime;злочин;noun;
accident;аварія;avariya / f.;services;accident;аварія;noun;
danger;небезпека;nebezpeka / f.;services;danger;небезпека;noun;
thief;злодій;zlodiy / m.;services;thief;злодій;noun;
arrest;арешт;aresht / m.;services;arrest;арешт;noun;
investigation;розслідування;rozsliduvannya / n.;services;investigation;розслідування;noun;
firefighter;пожежник;pozhezhnyk / m.;services;firefighter;пожежник;noun;
paramedic;парамедик;paramedyk / m.;services;paramedic;парамедик;noun;
rescue;рятування;ryatuvannya / n.;services;rescue;рятування;noun;
alarm;тривога;tryvoha / f.;services;alarm;тривога;noun;
siren;сирена;syrena / f.;services;siren;сирена;noun;
gun;пістолет;pistolet / m.;services;gun;пістолет;noun;
weapon;зброя;zbroyа / f.;services;weapon;зброя;noun;
evidence;доказ;dokaz / m.;services;evidence;доказ;noun;
court;суд;sud / m.;services;court;суд;noun;
judge;суддя;suddya / m.;services;judge;суддя;noun;
prison;в'язниця;vyaznytsya / f.;services;prison;в'язниця;noun;
criminal;злочинець;zlochynets' / m.;services;criminal;злочинець;noun;
stolen;вкрадений;vkradenyy;services;stolen;вкрадений;adj;
robbery;пограбування;pohrabuvannya / n.;services;robbery;пограбування;noun;
theft;крадіжка;kradizhka / f.;services;theft;крадіжка;noun;
assault;напад;napad / m.;services;assault;напад;noun;
murder;вбивство;vbyvstvo / n.;services;murder;вбивство;noun;
traffic accident;ДТП;de-te-pe / f.;services;traffic accident;ДТП (дорожньо-транспортна пригода);noun;
speeding;перевищення швидкості;perevyshchennya shvydkosti / n.;services;speeding;перевищення швидкості;noun;
fine;штраф;shtraf / m.;services;fine;штраф;noun;
driver's license;водійські права;vodiy's'ki prava / n. pl.;services;driver's license;водійські права;noun;
patrol;патруль;patrul' / m.;services;patrol;патруль;noun;
handcuffs;наручники;naruchnyky / m. pl.;services;handcuffs;наручники;noun;
flashlight;ліхтарик;likhtaryk / m.;services;flashlight;ліхтарик;noun;
uniform;форма;forma / f.;services;uniform;форма;noun;
police station;відділок поліції;viddilok politsiyi / m.;services;police station;відділок поліції;noun;
emergency exit;аварійний вихід;avariynyy vykhid / m.;services;emergency exit;аварійний вихід;noun;
first aid;перша допомога;persha dopomoha / f.;services;first aid;перша допомога;noun;
injury;травма;travma / f.;services;injury;травма;noun;
unconscious;непритомний;neprytomnyy;services;unconscious;непритомний;adj;
