city hall;мерія;meriya / f.;places;city hall;мерія;noun;
bookstore;книгарня;knyharnya / f.;places;bookstore;книгарня;noun;
train station;вокзал;vokzal / m.;places;train station;вокзал;noun;
subway station;станція метро;stantsiya metro / f.;places;subway station;станція метро;noun;
fire station;пожежна частина;pozhezhna chastyna / f.;places;fire station;пожежна частина;noun;
jail;в'язниця;v'yaznytsya / f.;places;jail;в'язниця;noun;
college;коледж;koledzh / m.;places;college;коледж;noun;
boulevard;бульвар;bul'var / m.;places;boulevard;бульвар;noun;
parking lot;парковка;parkovka / f.;places;parking lot;парковка;noun;
gas station;автозаправка;avtozapravka / f.;places;gas station;автозаправка;noun;
hair salon;перукарня;perukarnya / f.;places;hair salon;перукарня;noun;
countryside;сільська місцевість;silska mistsevist / f.;places;countryside;сільська місцевість;noun;
village;село;selo / n.;places;village;село;noun;
farm;ферма;ferma / f.;places;farm;ферма;noun;
field;поле;pole / n.;places;field;поле;noun;
meadow;лука;luka / f.;places;meadow;лука;noun;
forest;ліс;lis / m.;places;forest;ліс;noun;
woods;гай;hai / m.;places;woods;гай;noun;
stream;струмок;strumok / m.;places;stream;струмок;noun;
pond;ставок;stavok / m.;places;pond;ставок;noun;
mountain;гора;hora / f.;places;mountain;гора;noun;
valley;долина;dolyna / f.;places;valley;долина;noun;
path;стежка;stezhka / f.;places;path;стежка;noun;
orchard;фруктовий сад;fruktovyi sad / m.;places;orchard;фруктовий сад;noun;
barn;сарай;sarai / m.;places;barn;сарай;noun;
stable;стайня;staynya / f.;places;stable;стайня;noun;
haystack;стіг;stih / m.;places;haystack;стіг;noun;
crop;урожай;urozhay / m.;places;crop;урожай;noun;
tractor;трактор;traktor / m.;places;tractor;трактор;noun;
plough;плуг;pluh / m.;places;plough;плуг;noun;
farmer;фермер;fermer / m.;places;farmer;фермер;noun;
shepherd;пастух;pastukh / m.;places;shepherd;пастух;noun;
cow;корова;korova / f.;places;cow;корова;noun;
bull;бик;byk / m.;places;bull;бик;noun;
sheep;вівця;vivtsya / f.;places;sheep;вівця;noun;
lamb;ягня;yahnya / n.;places;lamb;ягня;noun;
goat;коза;koza / f.;places;goat;коза;noun;
horse;кінь;kin / m.;places;horse;кінь;noun;
pig;свиня;svynya / f.;places;pig;свиня;noun;
duck;качка;kachka / f.;places;duck;качка;noun;
goose;гуска;huska / f.;places;goose;гуска;noun;
tree;дерево;derevo / n.;places;tree;дерево;noun;
bush;кущ;kushch / m.;places;bush;кущ;noun;
flower;квітка;kvitka / f.;places;flower;квітка;noun;
grass;трава;trava / f.;places;grass;трава;noun;
hay;сіно;sino / n.;places;hay;сіно;noun;
grain;зерно;zerno / n.;places;grain;зерно;noun;
apple tree;яблуня;yablunya / f.;places;apple tree;яблуня;noun;
cherry tree;вишня;vyshnya / f.;places;cherry tree;вишня;noun;
rural;сільський;silskyi;places;rural;сільський;adj;
plain;рівнина;rivnyna / f.;places;plain;рівнина;noun;
plateau;плато;plato / n.;places;plateau;плато;noun;
desert;пустеля;pustelya / f.;places;desert;пустеля;noun;
swamp;болото;boloto / n.;places;swamp;болото;noun;
glacier;льодовик;l'odovyk / m.;places;glacier;льодовик;noun;
volcano;вулкан;vulkan / m.;places;volcano;вулкан;noun;
island;острів;ostriv / m.;places;island;острів;noun;
peninsula;півострів;pivostriv / m.;places;peninsula;півострів;noun;
bay;затока;zatoka / f.;places;bay;затока;noun;
strait;протока;protoka / f.;places;strait;протока;noun;
sea;море;more / n.;places;sea;море;noun;
ocean;океан;okean / m.;places;ocean;океан;noun;
waterfall;водоспад;vodospad / m.;places;waterfall;водоспад;noun;
coast;узбережжя;uzberezhzhya / n.;places;coast;узбережжя;noun;
beach;пляж;plyazh / m.;places;beach;пляж;noun;
cliff;скеля;skelya / f.;places;cliff;скеля;noun;
canyon;каньйон;kan'yon / m.;places;canyon;каньйон;noun;
cave;печера;pechera / f.;places;cave;печера;noun;
country;країна;krayina / f.;places;country;країна;noun;
province;провінція;provintsiya / f.;places;province;провінція;noun;
region;регіон;rehion / m.;places;region;регіон;noun;
city;місто;misto / n.;places;city;місто;noun;
town;містечко;mistechko / n.;places;town;містечко;noun;
capital;столиця;stolytsya / f.;places;capital;столиця;noun;
border;кордон;kordon / m.;places;border;кордон;noun;
globe;глобус;hlobus / m.;places;globe;глобус;noun;
equator;екватор;ekvator / m.;places;equator;екватор;noun;
north;північ;pivnich / f.;places;north;північ;noun;
south;південь;pivden' / m.;places;south;південь;noun;
east;схід;skhid / m.;places;east;схід;noun;
west;захід;zakhid / m.;places;west;захід;noun;
hemisphere;півкуля;pivkulya / f.;places;hemisphere;півкуля;noun;
planet;планета;planeta / f.;places;planet;планета;noun;
moon;місяць;misyats' / m.;places;moon;місяць;noun;
sun;сонце;sontse / n.;places;sun;сонце;noun;
sky;небо;nebo / n.;places;sky;небо;noun;
earth;земля;zemlya / f.;places;earth;земля;noun;
continent;континент;kontynent / m.;places;continent;континент;noun;
where;де;de;places;where;де;adv;
how;як;yak;places;how;як;adv;
near;поруч;poruch;places;near;поруч;adv;
far;далеко;daleko;places;far;далеко;adv;
opposite;навпроти;navproty;places;opposite;навпроти;adv;
behind;позаду;pozadu;places;behind;позаду;adv;
ahead;попереду;poperedu;places;ahead;попереду;adv;
between;між;mizh;places;between;між;prep;
across;через;cherez;places;across;через;prep;
intersection;перехрестя;perekhrestya / n.;places;intersection;перехрестя;noun;
crosswalk;перехід;perekhid / m.;places;crosswalk;перехід;noun;
tunnel;тунель;tunel / m.;places;tunnel;тунель;noun;
building;будівля;budivlya / f.;places;building;будівля;noun;
direction;напрямок;napryamok / m.;places;direction;напрямок;noun;
way;шлях;shlyakh / m.;places;way;шлях;noun;
arrow;стрілка;strilka / f.;places;arrow;стрілка;noun;
walk;йти;yty;places;walk;йти (imperfective);verb;
turn;повертати;povertaty;places;turn;повертати (imperfective);verb;
cross;переходити;perekhodyty;places;cross;переходити (imperfective);verb;
continue;продовжувати;prodovzhuvaty;places;continue;продовжувати (imperfective);verb;
follow;слідувати;sliduvaty;places;follow;слідувати (imperfective);verb;
ask;запитувати;zapytuvaty;places;ask;запитувати (imperfective);verb;
