friend;друг;friends (masculine);relationships;friend;друг;noun;френд
friendship;дружба;friendships (feminine);relationships;friendship;дружба;noun;френдшип
buddy;приятель;buddies (masculine);relationships;buddy;приятель;noun;баді
companion;товариш;companions (masculine);relationships;companion;товариш;noun;компаньйон
acquaintance;знайомий;acquaintances (masculine);relationships;acquaintance;знайомий;noun;еквейнтенс
best friend;найкращий друг;best friends (masculine);relationships;best friend;найкращий друг;noun;бест френд
close friend;близький друг;close friends (masculine);relationships;close friend;близький друг;noun;клоус френд
childhood friend;друг дитинства;childhood friends (masculine);relationships;childhood friend;друг дитинства;noun;чайлдхуд френд
mutual friend;спільний друг;mutual friends (masculine);relationships;mutual friend;спільний друг;noun;м'ючуал френд
classmate;однокласник;classmates (masculine);relationships;classmate;однокласник;noun;класмейт
trust;довіра;trust (uncountable, feminine);relationships;trust;довіра;noun;траст
loyalty;вірність;loyalty (uncountable, feminine);relationships;loyalty;вірність;noun;лоялті
support;підтримка;support (uncountable, feminine);relationships;support;підтримка;noun;сапорт
honesty;чесність;honesty (uncountable, feminine);relationships;honesty;чесність;noun;онесті
kindness;доброта;kindness (uncountable, feminine);relationships;kindness;доброта;noun;кайнднес
generosity;щедрість;generosity (uncountable, feminine);relationships;generosity;щедрість;noun;дженеросіті
respect;повага;respect (uncountable, feminine);relationships;respect;повага;noun;ріспект
empathy;співчуття;empathy (uncountable, neuter);relationships;empathy;співчуття;noun;емпаті
understanding;розуміння;understanding (uncountable, neuter);relationships;understanding;розуміння;noun;андерстендін
forgiveness;прощення;forgiveness (uncountable, neuter);relationships;forgiveness;прощення;noun;форґівнес
argument;суперечка;arguments (feminine);relationships;argument;суперечка;noun;арг'юмент
quarrel;сварка;quarrels (feminine);relationships;quarrel;сварка;noun;кворрел
reconciliation;примирення;reconciliations (neuter);relationships;reconciliation;примирення;noun;реконсіліейшн
betrayal;зрада;betrayals (feminine);relationships;betrayal;зрада;noun;бітрейал
envy;заздрість;envy (uncountable, feminine);relationships;envy;заздрість;noun;енві
gossip;плітка;gossips (feminine);relationships;gossip;плітка;noun;госіп
secret;секрет;secrets (masculine);relationships;secret;секрет;noun;сікрет
promise;обіцянка;promises (feminine);relationships;promise;обіцянка;noun;проміс
gift;подарунок;gifts (masculine);relationships;gift;подарунок;noun;гіфт
celebration;свято;celebrations (neuter);relationships;celebration;свято;noun;селібрейшн
party;вечірка;parties (feminine);relationships;party;вечірка;noun;парті
invitation;запрошення;invitations (neuter);relationships;invitation;запрошення;noun;інвітейшн
loneliness;самотність;loneliness (uncountable, feminine);relationships;loneliness;самотність;noun;лоунлінс
togetherness;єдність;togetherness (uncountable, feminine);relationships;togetherness;єдність;noun;тугезернес
bond;зв'язок;bonds (masculine);relationships;bond;зв'язок;noun;бонд
circle of friends;коло друзів;circles of friends (neuter);relationships;circle of friends;коло друзів;noun;серкл оф френдс
social network;соціальна мережа;social networks (feminine);relationships;social network;соціальна мережа;noun;соушл нетворк
hang out;проводити час разом;;relationships;hang out;проводити час разом (imperfective);verb;хен аут
chat;спілкуватися;;relationships;chat;спілкуватися (imperfective);verb;чат
confide;довірятися;;relationships;confide;довірятися (imperfective);verb;конфайд
forgive;прощати;;relationships;forgive;прощати (imperfective);verb;форґів
argue;сперечатися;;relationships;argue;сперечатися (imperfective);verb;арг'ю
reconcile;миритися;;relationships;reconcile;миритися (imperfective);verb;реконсайл
encourage;підбадьорювати;;relationships;encourage;підбадьорювати (imperfective);verb;інкередж
share;ділитися;;relationships;share;ділитися (imperfective);verb;шер
care;турбуватися;;relationships;care;турбуватися (imperfective);verb;кер
get along;ладити;;relationships;get along;ладити (imperfective);verb;гет елон
