dog;собака;;animals
cat;кіт;;animals
cow;корова;;animals
horse;кінь;;animals
pig;свиня;;animals
sheep;вівця;;animals
goat;коза;;animals
chicken;курка;;animals
duck;качка;;animals
goose;гуска;;animals
turkey;індик;;animals
rabbit;кролик;;animals
mouse;миша;;animals
rat;пацюк;;animals
hamster;хом’як;;animals
guinea pig;морська свинка;;animals
parrot;папуга;;animals
canary;канарка;;animals
budgie;хвилястий папуга;;animals
fish;риба;;animals
goldfish;золота рибка;;animals
turtle;черепаха;;animals
frog;жаба;;animals
snake;змія;;animals
lizard;ящірка;;animals
bear;ведмідь;;animals
wolf;вовк;;animals
fox;лисиця;;animals
deer;олень;;animals
moose;лось;;animals
squirrel;білка;;animals
hedgehog;їжак;;animals
bat;кажан;;animals
owl;сова;;animals
eagle;орел;;animals
hawk;яструб;;animals
pigeon;голуб;;animals
sparrow;горобець;;animals
crow;ворона;;animals
swan;лебідь;;animals
peacock;павич;;animals
lion;лев;;animals
tiger;тигр;;animals
leopard;леопард;;animals
elephant;слон;;animals
giraffe;жираф;;animals
zebra;зебра;;animals
monkey;мавпа;;animals
kangaroo;кенгуру;;animals
panda;панда;;animals
dolphin;дельфін;;animals
whale;кит;;animals
shark;акула;;animals
octopus;восьминіг;;animals
crab;краб;;animals
lobster;омар;;animals
