job;робота;robota / f.;daily_life;job;робота;noun;
work;праця;pratsya / f.;daily_life;work;праця;noun;
profession;професія;profesiya / f.;daily_life;profession;професія;noun;
career;кар'єра;kariera / f.;daily_life;career;кар'єра;noun;
boss;начальник;nachalnyk / m.;daily_life;boss;начальник;noun;
employee;працівник;pratsivnyk / m.;daily_life;employee;працівник;noun;
employer;роботодавець;robotodavets / m.;daily_life;employer;роботодавець;noun;
office;офіс;ofis / m.;daily_life;office;офіс;noun;
meeting;нарада;narada / f.;daily_life;meeting;нарада;noun;
salary;зарплата;zarplata / f.;daily_life;salary;зарплата;noun;
wage;заробіток;zarobitok / m.;daily_life;wage;заробіток;noun;
interview;співбесіда;spivbesida / f.;daily_life;interview;співбесіда;noun;
resume;резюме;rezyume / n.;daily_life;resume;резюме;noun;
application;заява;zayava / f.;daily_life;application;заява;noun;
promotion;підвищення;pidvyshchennya / n.;daily_life;promotion;підвищення;noun;
task;завдання;zavdannya / n.;daily_life;task;завдання;noun;
deadline;дедлайн;dedlain / m.;daily_life;deadline;дедлайн;noun;
project;проект;proekt / m.;daily_life;project;проект;noun;
team;команда;komanda / f.;daily_life;team;команда;noun;
client;клієнт;kliyent / m.;daily_life;client;клієнт;noun;
customer;покупець;pokupets / m.;daily_life;customer;покупець;noun;
business;бізнес;biznes / m.;daily_life;business;бізнес;noun;
company;компанія;kompaniya / f.;daily_life;company;компанія;noun;
firm;фірма;firma / f.;daily_life;firm;фірма;noun;
factory;завод;zavod / m.;daily_life;factory;завод;noun;
clerk;службовець;sluzhbovets / m.;daily_life;clerk;службовець;noun;
manager;менеджер;menedzher / m.;daily_life;manager;менеджер;noun;
director;директор;dyrektor / m.;daily_life;director;директор;noun;
secretary;секретар;sekretar / m.;daily_life;secretary;секретар;noun;
accountant;бухгалтер;bukhhalter / m.;daily_life;accountant;бухгалтер;noun;
lawyer;юрист;yuryst / m.;daily_life;lawyer;юрист;noun;
doctor;лікар;likar / m.;daily_life;doctor;лікар;noun;
nurse;медсестра;medsestra / f.;daily_life;nurse;медсестра;noun;
teacher;вчитель;vchytel / m.;daily_life;teacher;вчитель;noun;
engineer;інженер;inzhener / m.;daily_life;engineer;інженер;noun;
programmer;програміст;prohramist / m.;daily_life;programmer;програміст;noun;
designer;дизайнер;dyzainer / m.;daily_life;designer;дизайнер;noun;
journalist;журналіст;zhurnalist / m.;daily_life;journalist;журналіст;noun;
