el trabajo;робота;los trabajos;daily_life;trabajo;робота;noun;трабахо
la empresa;компанія;las empresas;daily_life;empresa;компанія;noun;емпреса
el jefe;начальник;los jefes;daily_life;jefe;начальник;noun;хефе
el empleado;працівник;los empleados;daily_life;empleado;працівник;noun;емплеадо
el colega;колега;los colegas;daily_life;colega;колега;noun;колега
el cliente;клієнт;los clientes;daily_life;cliente;клієнт;noun;клієнте
la reunión;зустріч;las reuniones;daily_life;reunión;зустріч;noun;реуньйон
el salario;зарплата;los salarios;daily_life;salario;зарплата;noun;саларіо
la experiencia;досвід;las experiencias;daily_life;experiencia;досвід;noun;експер'єнсія
el currículum;резюме;los currículums;daily_life;currículum;резюме;noun;куррікулум
la entrevista;співбесіда;las entrevistas;daily_life;entrevista;співбесіда;noun;ентревіста
el médico;лікар;los médicos;daily_life;médico;лікар;noun;медіко
la enfermera;медсестра;las enfermeras;daily_life;enfermera;медсестра;noun;енфермера
el profesor;вчитель;los profesores;daily_life;profesor;вчитель;noun;професор
el ingeniero;інженер;los ingenieros;daily_life;ingeniero;інженер;noun;інхеньєро
el abogado;адвокат;los abogados;daily_life;abogado;адвокат;noun;абогадо
el arquitecto;архітектор;los arquitectos;daily_life;arquitecto;архітектор;noun;аркітекто
el programador;програміст;los programadores;daily_life;programador;програміст;noun;программадор
el contable;бухгалтер;los contables;daily_life;contable;бухгалтер;noun;контабле
el cocinero;кухар;los cocineros;daily_life;cocinero;кухар;noun;косінеро
el camarero;офіціант;los camareros;daily_life;camarero;офіціант;noun;камареро
el dependiente;продавець;los dependientes;daily_life;dependiente;продавець;noun;депендьєнте
el conductor;водій;los conductores;daily_life;conductor;водій;noun;кондуктор
el pintor;маляр;los pintores;daily_life;pintor;маляр;noun;пінтор
el carpintero;тесляр;los carpinteros;daily_life;carpintero;тесляр;noun;карпінтеро
el electricista;електрик;los electricistas;daily_life;electricista;електрик;noun;електрісіста
el fontanero;сантехнік;los fontaneros;daily_life;fontanero;сантехнік;noun;фонтанеро
el periodista;журналіст;los periodistas;daily_life;periodista;журналіст;noun;періодіста
el escritor;письменник;los escritores;daily_life;escritor;письменник;noun;ескрітор
el músico;музикант;los músicos;daily_life;músico;музикант;noun;мусіко
el actor;актор;los actores;daily_life;actor;актор;noun;актор
la secretaria;секретарка;las secretarias;daily_life;secretaria;секретарка;noun;секретарія
el director;директор;los directores;daily_life;director;директор;noun;діректор
el gerente;менеджер;los gerentes;daily_life;gerente;менеджер;noun;херенте
el becario;стажер;los becarios;daily_life;becario;стажер;noun;бекаріо
el aprendiz;учень;los aprendices;daily_life;aprendiz;учень;noun;апрендіс
el voluntario;волонтер;los voluntarios;daily_life;voluntario;волонтер;noun;волюнтаріо
contratar;наймати;;daily_life;contratar;наймати;verb (-ar);контратар
despedir;звільняти;;daily_life;despedir;звільняти;verb (-ir);деспедір
emplear;працевлаштовувати;;daily_life;emplear;працевлаштовувати;verb (-ar);емплеар
la jubilación;пенсія;las jubilaciones;daily_life;jubilación;пенсія;noun;хубіласьйон
el ascenso;підвищення;los ascensos;daily_life;ascenso;підвищення;noun;асенсо
