el padre;батько;los padres;personal_info;padre;батько;noun;падре
la madre;мати;las madres;personal_info;madre;мати;noun;мадре
el hijo;син;los hijos;personal_info;hijo;син;noun;іхо
la hija;донька;las hijas;personal_info;hija;донька;noun;іха
el hermano;брат;los hermanos;personal_info;hermano;брат;noun;ермано
la hermana;сестра;las hermanas;personal_info;hermana;сестра;noun;ермана
el abuelo;дід;los abuelos;personal_info;abuelo;дід;noun;абуело
la abuela;бабуся;las abuelas;personal_info;abuela;бабуся;noun;абуела
el nieto;онук;los nietos;personal_info;nieto;онук;noun;ньєто
la nieta;онука;las nietas;personal_info;nieta;онука;noun;ньєта
el tío;дядько;los tíos;personal_info;tío;дядько;noun;тіо
la tía;тітка;las tías;personal_info;tía;тітка;noun;тіа
el primo;двоюрідний брат;los primos;personal_info;primo;двоюрідний брат;noun;прімо
la prima;двоюрідна сестра;las primas;personal_info;prima;двоюрідна сестра;noun;пріма
el sobrino;племінник;los sobrinos;personal_info;sobrino;племінник;noun;собріно
la sobrina;племінниця;las sobrinas;personal_info;sobrina;племінниця;noun;собріна
el marido;чоловік;los maridos;personal_info;marido;чоловік;noun;марідо
la esposa;дружина;las esposas;personal_info;esposa;дружина;noun;еспоса
el novio;хлопець;los novios;personal_info;novio;хлопець;noun;нобіо
la novia;дівчина;las novias;personal_info;novia;дівчина;noun;нобіа
el suegro;свекор;los suegros;personal_info;suegro;свекор;noun;суегро
la suegra;свекруха;las suegras;personal_info;suegra;свекруха;noun;суегра
el yerno;зять;los yernos;personal_info;yerno;зять;noun;єрно
la nuera;невістка;las nueras;personal_info;nuera;невістка;noun;нуера
el cuñado;швагер;los cuñados;personal_info;cuñado;швагер;noun;куньядо
la cuñada;швагрова;las cuñadas;personal_info;cuñada;швагрова;noun;куньяда
el padrino;хрещений батько;los padrinos;personal_info;padrino;хрещений батько;noun;падріно
la madrina;хрещена мати;las madrinas;personal_info;madrina;хрещена мати;noun;мадріна
el ahijado;хрещеник;los ahijados;personal_info;ahijado;хрещеник;noun;айхадо
la ahijada;хрещениця;las ahijadas;personal_info;ahijada;хрещениця;noun;айхада
el gemelo;близнюк;los gemelos;personal_info;gemelo;близнюк;noun;хемело
la gemela;близнючка;las gemelas;personal_info;gemela;близнючка;noun;хемела
el pariente;родич;los parientes;personal_info;pariente;родич;noun;пар'єнте
el bebé;немовля;los bebés;personal_info;bebé;немовля;noun;бебе
el niño;хлопчик;los niños;personal_info;niño;хлопчик;noun;ніньйо
la niña;дівчинка;las niñas;personal_info;niña;дівчинка;noun;нінья
el adolescente;підліток;los adolescentes;personal_info;adolescente;підліток;noun;адолесенте
el adulto;дорослий;los adultos;personal_info;adulto;дорослий;noun;адулто
la adulta;доросла;las adultas;personal_info;adulta;доросла;noun;адулта
el anciano;старий;los ancianos;personal_info;anciano;старий;noun;ансіано
la anciana;стара;las ancianas;personal_info;anciana;стара;noun;ансіана
el matrimonio;шлюб;los matrimonios;personal_info;matrimonio;шлюб;noun;матрімоніо
el divorcio;розлучення;los divorcios;personal_info;divorcio;розлучення;noun;діборсіо
la boda;весілля;las bodas;personal_info;boda;весілля;noun;бода
el compromiso;заручини;los compromisos;personal_info;compromiso;заручини;noun;компромісо
el apellido;прізвище;los apellidos;personal_info;apellido;прізвище;noun;апейїдо
la pareja;пара;las parejas;personal_info;pareja;пара;noun;пареха
el amor;кохання;;personal_info;amor;кохання;noun;амор
la amistad;дружба;;personal_info;amistad;дружба;noun;амістад
alto;високий;;personal_info;alto;високий;adj;альто
bajo;низький;;personal_info;bajo;низький;adj;бахо
delgado;худий;;personal_info;delgado;худий;adj;дельгадо
gordo;товстий;;personal_info;gordo;товстий;adj;гордо
guapo;гарний;;personal_info;guapo;гарний;adj;гуапо
feo;потворний;;personal_info;feo;потворний;adj;фео
joven;молодий;;personal_info;joven;молодий;adj;ховен
viejo;старий;;personal_info;viejo;старий;adj;в'єхо
rubio;білявий;;personal_info;rubio;білявий;adj;рубіо
moreno;смаглявий;;personal_info;moreno;смаглявий;adj;морено
pelirrojo;рудоволосий;;personal_info;pelirrojo;рудоволосий;adj;пеліррохо
calvo;лисий;;personal_info;calvo;лисий;adj;кальво
fuerte;сильний;;personal_info;fuerte;сильний;adj;фуерте
débil;слабкий;;personal_info;débil;слабкий;adj;дебіль
atlético;атлетичний;;personal_info;atlético;атлетичний;adj;атлетіко
elegante;елегантний;;personal_info;elegante;елегантний;adj;елеганте
musculoso;мускулистий;;personal_info;musculoso;мускулистий;adj;мускулосо
esbelto;стрункий;;personal_info;esbelto;стрункий;adj;есбельто
la altura;зріст;;personal_info;altura;зріст;noun;алтура
el peso;вага;;personal_info;peso;вага;noun;песо
la estatura;зріст;;personal_info;estatura;зріст;noun;естатура
el aspecto;зовнішність;los aspectos;personal_info;aspecto;зовнішність;noun;аспекто
la apariencia;зовнішність;las apariencias;personal_info;apariencia;зовнішність;noun;апар'єнсія
la piel;шкіра;las pieles;personal_info;piel;шкіра;noun;п'єль
el ojo;око;los ojos;personal_info;ojo;око;noun;охо
la nariz;ніс;las narices;personal_info;nariz;ніс;noun;наріс
la boca;рот;las bocas;personal_info;boca;рот;noun;бока
el labio;губа;los labios;personal_info;labio;губа;noun;лабіо
la oreja;вухо;las orejas;personal_info;oreja;вухо;noun;ореха
el pelo;волосся;;personal_info;pelo;волосся;noun;пело
la cara;обличчя;las caras;personal_info;cara;обличчя;noun;кара
la frente;чоло;las frentes;personal_info;frente;чоло;noun;френте
la mejilla;щока;las mejillas;personal_info;mejilla;щока;noun;мехійя
la barbilla;підборіддя;las barbillas;personal_info;barbilla;підборіддя;noun;барбійя
el cuello;шия;los cuellos;personal_info;cuello;шия;noun;куейо
la cintura;талія;las cinturas;personal_info;cintura;талія;noun;сінтура
la cadera;стегно;las caderas;personal_info;cadera;стегно;noun;кадера
la pierna;нога;las piernas;personal_info;pierna;нога;noun;п'єрна
el brazo;рука;los brazos;personal_info;brazo;рука;noun;брасо
la mano;рука;las manos;personal_info;mano;рука;noun;мано
la barba;борода;las barbas;personal_info;barba;борода;noun;барба
el bigote;вуса;los bigotes;personal_info;bigote;вуса;noun;біготе
las gafas;окуляри;;personal_info;gafa;окуляри;noun;гафас
las pecas;веснянки;;personal_info;peca;веснянка;noun;пекас
el lunar;родимка;los lunares;personal_info;lunar;родимка;noun;лунар
parecer;виглядати;;personal_info;parecer;виглядати;verb (-er);паресер
llevar;носити;;personal_info;llevar;носити;verb (-ar);йебар
tener;мати;;personal_info;tener;мати;verb (-er);тенер
medir;вимірювати;;personal_info;medir;вимірювати;verb (-ir);медір
pesar;важити;;personal_info;pesar;важити;verb (-ar);песар
la paciencia;терпіння;;personal_info;paciencia;терпіння;noun;пасьєнсія
la impaciencia;нетерпіння;;personal_info;impaciencia;нетерпіння;noun;імпасьєнсія
la honestidad;чесність;;personal_info;honestidad;чесність;noun;онестідад
la deshonestidad;нечесність;;personal_info;deshonestidad;нечесність;noun;десонестідад
la sinceridad;щирість;;personal_info;sinceridad;щирість;noun;сінсерідад
la generosidad;щедрість;;personal_info;generosidad;щедрість;noun;хенеросідад
la tacañería;скупість;;personal_info;tacañería;скупість;noun;таканьєрія
la amabilidad;доброзичливість;;personal_info;amabilidad;доброзичливість;noun;амабілідад
la grosería;грубість;;personal_info;grosería;грубість;noun;гросерія
la timidez;сором'язливість;;personal_info;timidez;сором'язливість;noun;тімідес
la valentía;хоробрість;;personal_info;valentía;хоробрість;noun;балентіа
la cobardía;боягузтво;;personal_info;cobardía;боягузтво;noun;кобардіа
la inteligencia;інтелект;;personal_info;inteligencia;інтелект;noun;інтеліхенсія
la estupidez;дурість;;personal_info;estupidez;дурість;noun;еступідес
la responsabilidad;відповідальність;;personal_info;responsabilidad;відповідальність;noun;респонсабілідад
la irresponsabilidad;безвідповідальність;;personal_info;irresponsabilidad;безвідповідальність;noun;ірреспонсабілідад
la creatividad;творчість;;personal_info;creatividad;творчість;noun;креатівідад
la curiosidad;цікавість;;personal_info;curiosidad;цікавість;noun;курьосідад
la madurez;зрілість;;personal_info;madurez;зрілість;noun;мадурес
la inmadurez;незрілість;;personal_info;inmadurez;незрілість;noun;інмадурес
el defecto;недолік;los defectos;personal_info;defecto;недолік;noun;дефекто
la virtud;чеснота;las virtudes;personal_info;virtud;чеснота;noun;віртуд
la cualidad;якість;las cualidades;personal_info;cualidad;якість;noun;куалідад
el rasgo;риса;los rasgos;personal_info;rasgo;риса;noun;расго
el carácter;характер;los caracteres;personal_info;carácter;характер;noun;карактер
simpático;симпатичний;;personal_info;simpático;симпатичний;adj;сімпатіко
antipático;несимпатичний;;personal_info;antipático;несимпатичний;adj;антіпатіко
amable;люб'язний;;personal_info;amable;люб'язний;adj;амабле
grosero;грубий;;personal_info;grosero;грубий;adj;гросеро
sociable;товариський;;personal_info;sociable;товариський;adj;сосьябле
introvertido;замкнутий;;personal_info;introvertido;замкнутий;adj;інтровертідо
extrovertido;екстравертний;;personal_info;extrovertido;екстравертний;adj;екстровертідо
tímido;сором'язливий;;personal_info;tímido;сором'язливий;adj;тімідо
hablador;балакучий;;personal_info;hablador;балакучий;adj;абладор
callado;мовчазний;;personal_info;callado;мовчазний;adj;кайядо
generoso;щедрий;;personal_info;generoso;щедрий;adj;хенеросо
tacaño;скупий;;personal_info;tacaño;скупий;adj;таканьо
egoísta;егоїстичний;;personal_info;egoísta;егоїстичний;adj;егоїста
altruista;альтруїстичний;;personal_info;altruista;альтруїстичний;adj;альтруїста
sincero;щирий;;personal_info;sincero;щирий;adj;сінсеро
mentiroso;брехливий;;personal_info;mentiroso;брехливий;adj;ментіросо
