gazeta;газета;gazety;society;gazeta;газета;noun;
czasopismo;журнал;czasopisma;society;czasopismo;журнал;noun;
artykuł;стаття;artykuły;society;artykuł;стаття;noun;
reporter;репортер;reporterzy;society;reporter;репортер;noun;
informacja;інформація;informacje;society;informacja;інформація;noun;
radio;радіо;radia;society;radio;радіо;noun;
telewizja;телебачення;telewizje;society;telewizja;телебачення;noun;
strona internetowa;веб-сторінка;strony internetowe;society;strona internetowa;веб-сторінка;noun;
portal;портал;portale;society;portal;портал;noun;
blog;блог;blogi;society;blog;блог;noun;
post;пост;posty;society;post;пост;noun;
komentarz;коментар;komentarze;society;komentarz;коментар;noun;
wywiad;інтерв'ю;wywiady;society;wywiad;інтерв'ю;noun;
nagłówek;заголовок;nagłówki;society;nagłówek;заголовок;noun;
nagranie;запис;nagrania;society;nagranie;запис;noun;
transmisja;трансляція;transmisje;society;transmisja;трансляція;noun;
serwis informacyjny;інформаційний сервіс;serwisy informacyjne;society;serwis informacyjny;інформаційний сервіс;noun;
redakcja;редакція;redakcje;society;redakcja;редакція;noun;
wydawca;видавець;wydawcy;society;wydawca;видавець;noun;
prasa;преса;;society;prasa;преса;noun;
brukowiec;бульварна газета;brukowce;society;brukowiec;бульварна газета;noun;
felieton;фейлетон;felietony;society;felieton;фейлетон;noun;
reklama;реклама;reklamy;society;reklama;реклама;noun;
komunikat;повідомлення;komunikaty;society;komunikat;повідомлення;noun;
oświadczenie;заява;oświadczenia;society;oświadczenie;заява;noun;
doniesienie;повідомлення;doniesienia;society;doniesienie;повідомлення;noun;
sensacja;сенсація;sensacje;society;sensacja;сенсація;noun;
plotka;плітка;plotki;society;plotka;плітка;noun;
debata;дебати;debaty;society;debata;дебати;noun;
dyskusja;дискусія;dyskusje;society;dyskusja;дискусія;noun;
ankieta;анкета;ankiety;society;ankieta;анкета;noun;
sonda;опитування;sondy;society;sonda;опитування;noun;
głosowanie;голосування;głosowania;society;głosowanie;голосування;noun;
czytelnik;читач;czytelnicy;society;czytelnik;читач;noun;
subskrybent;підписник;subskrybenci;society;subskrybent;підписник;noun;
wybory;вибори;wybory;society;wybory;вибори;noun;
partia;партія;partie;society;partia;партія;noun;
polityk;політик;politycy;society;polityk;політик;noun;
polityka;політика;;society;polityka;політика;noun;
prezydent;президент;prezydenci;society;prezydent;президент;noun;
parlament;парламент;parlamenty;society;parlament;парламент;noun;
poseł;депутат;posłowie;society;poseł;депутат;noun;
senator;сенатор;senatorowie;society;senator;сенатор;noun;
konstytucja;конституція;konstytucje;society;konstytucja;конституція;noun;
demokracja;демократія;demokracje;society;demokracja;демократія;noun;
wyborca;виборець;wyborcy;society;wyborca;виборець;noun;
kampania;кампанія;kampanie;society;kampania;кампанія;noun;
referendum;референдум;referenda;society;referendum;референдум;noun;
frekwencja;явка;;society;frekwencja;явка;noun;
sondaż;опитування;sondaże;society;sondaż;опитування;noun;
opozycja;опозиція;opozycje;society;opozycja;опозиція;noun;
koalicja;коаліція;koalicje;society;koalicja;коаліція;noun;
głos;голос;głosy;society;głos;голос;noun;
urna;урна;urny;society;urna;урна;noun;
kandydatura;кандидатура;kandydatury;society;kandydatura;кандидатура;noun;
ustawa;закон;ustawy;society;ustawa;закон;noun;
polityczny;політичний;;society;polityczny;політичний;adj;
wyborczy;виборчий;;society;wyborczy;виборчий;adj;
demokratyczny;демократичний;;society;demokratyczny;демократичний;adj;
rządowy;урядовий;;society;rządowy;урядовий;adj;
społeczny;соціальний;;society;społeczny;соціальний;adj;
publiczny;публічний;;society;publiczny;публічний;adj;
lokalny;місцевий;;society;lokalny;місцевий;adj;
państwowy;державний;;society;państwowy;державний;adj;
głosować;голосувати;;society;głosować;голосувати;verb (imperfective);
zagłosować;проголосувати;;society;zagłosować;проголосувати;verb (perfective);
kandydować;балотуватися;;society;kandydować;балотуватися;verb (imperfective);
rządzić;правити;;society;rządzić;правити;verb (imperfective);
uchwalać;ухвалювати;;society;uchwalać;ухвалювати;verb (imperfective);
