książka;книга;książki;free_time;książka;книга;noun;
film;фільм;filmy;free_time;film;фільм;noun;
gra;гра;gry;free_time;gra;гра;noun;
muzyka;музика;;free_time;muzyka;музика;noun;
taniec;танець;tańce;free_time;taniec;танець;noun;
sport;спорт;sporty;free_time;sport;спорт;noun;
hobby;хобі;hobby;free_time;hobby;хобі;noun;
rysunek;рисунок;rysunki;free_time;rysunek;рисунок;noun;
malarstwo;живопис;;free_time;malarstwo;живопис;noun;
fotografia;фотографія;;free_time;fotografia;фотографія;noun;
aparat;фотоапарат;aparaty;free_time;aparat;фотоапарат;noun;
internet;інтернет;;free_time;internet;інтернет;noun;
serial;серіал;seriale;free_time;serial;серіал;noun;
podróż;подорож;podróże;free_time;podróż;подорож;noun;
wycieczka;екскурсія;wycieczki;free_time;wycieczka;екскурсія;noun;
basen;басейн;baseny;free_time;basen;басейн;noun;
pływać;плавати;;free_time;pływać;плавати;verb (imperfective);
biegać;бігати;;free_time;biegać;бігати;verb (imperfective);
jeździć;їздити;;free_time;jeździć;їздити;verb (imperfective);
grać;грати;;free_time;grać;грати;verb (imperfective);
śpiewać;співати;;free_time;śpiewać;співати;verb (imperfective);
tańczyć;танцювати;;free_time;tańczyć;танцювати;verb (imperfective);
malować;малювати;;free_time;malować;малювати;verb (imperfective);
rysować;рисувати;;free_time;rysować;рисувати;verb (imperfective);
słuchać;слухати;;free_time;słuchać;слухати;verb (imperfective);
piec;пекти;;free_time;piec;пекти;verb (imperfective);
działka;ділянка;działki;free_time;działka;ділянка;noun;
roślina;рослина;rośliny;free_time;roślina;рослина;noun;
kwiat;квітка;kwiaty;free_time;kwiat;квітка;noun;
zwierzę;тварина;zwierzęta;free_time;zwierzę;тварина;noun;
pies;собака;psy;free_time;pies;собака;noun;
kot;кіт;koty;free_time;kot;кіт;noun;
teatr;театр;teatry;free_time;teatr;театр;noun;
kino;кінотеатр;kina;free_time;kino;кінотеатр;noun;
muzeum;музей;muzea;free_time;muzeum;музей;noun;
wystawa;виставка;wystawy;free_time;wystawa;виставка;noun;
koncert;концерт;koncerty;free_time;koncert;концерт;noun;
festiwal;фестиваль;festiwale;free_time;festiwal;фестиваль;noun;
planszówka;настільна гра;planszówki;free_time;planszówka;настільна гра;noun;
krzyżówka;кросворд;krzyżówki;free_time;krzyżówka;кросворд;noun;
sudoku;судоку;sudoku;free_time;sudoku;судоку;noun;
wędkarstwo;риболовля;;free_time;wędkarstwo;риболовля;noun;
żeglarstwo;вітрильний спорт;;free_time;żeglarstwo;вітрильний спорт;noun;
scena;сцена;sceny;free_time;scena;сцена;noun;
widownia;глядацька зала;widownie;free_time;widownia;глядацька зала;noun;
aktor;актор;aktorzy;free_time;aktor;актор;noun;
aktorka;акторка;aktorki;free_time;aktorka;акторка;noun;
reżyser;режисер;reżyserzy;free_time;reżyser;режисер;noun;
scenariusz;сценарій;scenariusze;free_time;scenariusz;сценарій;noun;
rola;роль;role;free_time;rola;роль;noun;
przedstawienie;вистава;przedstawienia;free_time;przedstawienie;вистава;noun;
spektakl;спектакль;spektakle;free_time;spektakl;спектакль;noun;
bilet;квиток;bilety;free_time;bilet;квиток;noun;
miejsce;місце;miejsca;free_time;miejsce;місце;noun;
rząd;ряд;rzędy;free_time;rząd;ряд;noun;
kurtyna;завіса;kurtyny;free_time;kurtyna;завіса;noun;
światło;світло;światła;free_time;światło;світло;noun;
dźwięk;звук;dźwięki;free_time;dźwięk;звук;noun;
popcorn;попкорн;;free_time;popcorn;попкорн;noun;
napój;напій;napoje;free_time;napój;напій;noun;
kasa;каса;kasy;free_time;kasa;каса;noun;
rezerwacja;бронювання;rezerwacje;free_time;rezerwacja;бронювання;noun;
premiera;прем'єра;premiery;free_time;premiera;прем'єра;noun;
recenzja;рецензія;recenzje;free_time;recenzja;рецензія;noun;
krytyk;критик;krytycy;free_time;krytyk;критик;noun;
publiczność;публіка;;free_time;publiczność;публіка;noun;
komedia;комедія;komedie;free_time;komedia;комедія;noun;
dramat;драма;dramaty;free_time;dramat;драма;noun;
tragedia;трагедія;tragedie;free_time;tragedia;трагедія;noun;
musical;мюзикл;musicale;free_time;musical;мюзикл;noun;
opera;опера;opery;free_time;opera;опера;noun;
balet;балет;balety;free_time;balet;балет;noun;
