głowa;голова;głowy;health;głowa;голова;noun;
szyja;шия;szyje;health;szyja;шия;noun;
ramię;плече;ramiona;health;ramię;плече;noun;
ręka;рука;ręce;health;ręka;рука;noun;
dłoń;долоня;dłonie;health;dłoń;долоня;noun;
palec;палець;palce;health;palec;палець;noun;
kciuk;великий палець;kciuki;health;kciuk;великий палець;noun;
paznokieć;ніготь;paznokcie;health;paznokieć;ніготь;noun;
noga;нога;nogi;health;noga;нога;noun;
stopa;стопа;stopy;health;stopa;стопа;noun;
kolano;коліно;kolana;health;kolano;коліно;noun;
łokieć;лікоть;łokcie;health;łokieć;лікоть;noun;
nadgarstek;зап'ясток;nadgarstki;health;nadgarstek;зап'ясток;noun;
kostka;щиколотка;kostki;health;kostka;щиколотка;noun;
pięta;п'ята;pięty;health;pięta;п'ята;noun;
udo;стегно;uda;health;udo;стегно;noun;
łydka;литка;łydki;health;łydka;литка;noun;
brzuch;живіт;brzuchy;health;brzuch;живіт;noun;
kręgosłup;хребет;kręgosłupy;health;kręgosłup;хребет;noun;
pierś;груди;piersi;health;pierś;груди;noun;
twarz;обличчя;twarze;health;twarz;обличчя;noun;
czoło;лоб;czoła;health;czoło;лоб;noun;
ząb;зуб;zęby;health;ząb;зуб;noun;
język;язик;języki;health;język;язик;noun;
gardło;горло;gardła;health;gardło;горло;noun;
płuco;легеня;płuca;health;płuco;легеня;noun;
serce;серце;serca;health;serce;серце;noun;
żołądek;шлунок;żołądki;health;żołądek;шлунок;noun;
wątroba;печінка;wątroby;health;wątroba;печінка;noun;
nerka;нирка;nerki;health;nerka;нирка;noun;
jelito;кишка;jelita;health;jelito;кишка;noun;
mózg;мозок;mózgi;health;mózg;мозок;noun;
kość;кістка;kości;health;kość;кістка;noun;
staw;суглоб;stawy;health;staw;суглоб;noun;
mięsień;м'яз;mięśnie;health;mięsień;м'яз;noun;
ścięgno;сухожилля;ścięgna;health;ścięgno;сухожилля;noun;
skóra;шкіра;skóry;health;skóra;шкіра;noun;
włos;волос;włosy;health;włos;волос;noun;
żebro;ребро;żebra;health;żebro;ребро;noun;
pępek;пупок;pępki;health;pępek;пупок;noun;
pośladek;сідниця;pośladki;health;pośladek;сідниця;noun;
pacha;пахва;pachy;health;pacha;пахва;noun;
kark;потилиця;karki;health;kark;потилиця;noun;
łopatka;лопатка;łopatki;health;łopatka;лопатка;noun;
dziąsło;ясна;dziąsła;health;dziąsło;ясна;noun;
gorączka;гарячка;gorączki;health;gorączka;гарячка;noun;
kaszel;кашель;kaszle;health;kaszel;кашель;noun;
katar;нежить;katary;health;katar;нежить;noun;
ból;біль;bóle;health;ból;біль;noun;
mdłości;нудота;;health;mdłości;нудота;noun;
wymioty;блювота;;health;wymioty;блювота;noun;
biegunka;пронос;biegunki;health;biegunka;пронос;noun;
zapalenie;запалення;zapalenia;health;zapalenie;запалення;noun;
przeziębienie;застуда;przeziębienia;health;przeziębienie;застуда;noun;
grypa;грип;grypy;health;grypa;грип;noun;
