pokój;кімната;pokoje;house_and_home;pokój;кімната;noun;
kuchnia;кухня;kuchnie;house_and_home;kuchnia;кухня;noun;
łazienka;ванна кімната;łazienki;house_and_home;łazienka;ванна кімната;noun;
sypialnia;спальня;sypialnie;house_and_home;sypialnia;спальня;noun;
salon;вітальня;salony;house_and_home;salon;вітальня;noun;
przedpokój;передпокій;przedpokoje;house_and_home;przedpokój;передпокій;noun;
jadalnia;їдальня;jadalnie;house_and_home;jadalnia;їдальня;noun;
gabinet;кабінет;gabinety;house_and_home;gabinet;кабінет;noun;
strych;горище;strychy;house_and_home;strych;горище;noun;
piwnica;підвал;piwnice;house_and_home;piwnica;підвал;noun;
balkon;балкон;balkony;house_and_home;balkon;балкон;noun;
taras;тераса;tarasy;house_and_home;taras;тераса;noun;
korytarz;коридор;korytarze;house_and_home;korytarz;коридор;noun;
schody;сходи;;house_and_home;schody;сходи;noun;
toaleta;туалет;toalety;house_and_home;toaleta;туалет;noun;
garderoba;гардеробна;garderoby;house_and_home;garderoba;гардеробна;noun;
okno;вікно;okna;house_and_home;okno;вікно;noun;
drzwi;двері;;house_and_home;drzwi;двері;noun;
podłoga;підлога;podłogi;house_and_home;podłoga;підлога;noun;
sufit;стеля;sufity;house_and_home;sufit;стеля;noun;
ściana;стіна;ściany;house_and_home;ściana;стіна;noun;
stół;стіл;stoły;house_and_home;stół;стіл;noun;
krzesło;стілець;krzesła;house_and_home;krzesło;стілець;noun;
szafa;шафа;szafy;house_and_home;szafa;шафа;noun;
kanapa;диван;kanapy;house_and_home;kanapa;диван;noun;
fotel;крісло;fotele;house_and_home;fotel;крісло;noun;
regał;стелаж;regały;house_and_home;regał;стелаж;noun;
komoda;комод;komody;house_and_home;komoda;комод;noun;
szafka;шафка;szafki;house_and_home;szafka;шафка;noun;
szafka nocna;нічний столик;szafki nocne;house_and_home;szafka nocna;нічний столик;noun;
biurko;письмовий стіл;biurka;house_and_home;biurko;письмовий стіл;noun;
toaletka;туалетний столик;toaletki;house_and_home;toaletka;туалетний столик;noun;
lustro;дзеркало;lustra;house_and_home;lustro;дзеркало;noun;
dywan;килим;dywany;house_and_home;dywan;килим;noun;
chodnik;доріжка;chodniki;house_and_home;chodnik;доріжка;noun;
wykładzina;килимове покриття;wykładziny;house_and_home;wykładzina;килимове покриття;noun;
zasłona;штора;zasłony;house_and_home;zasłona;штора;noun;
firanka;фіранка;firanki;house_and_home;firanka;фіранка;noun;
roleta;жалюзі;rolety;house_and_home;roleta;жалюзі;noun;
lampa;лампа;lampy;house_and_home;lampa;лампа;noun;
lampka nocna;нічник;lampki nocne;house_and_home;lampka nocna;нічник;noun;
żyrandol;люстра;żyrandole;house_and_home;żyrandol;люстра;noun;
kinkiet;бра;kinkiety;house_and_home;kinkiet;бра;noun;
gniazdko;розетка;gniazdka;house_and_home;gniazdko;розетка;noun;
włącznik;вимикач;włączniki;house_and_home;włącznik;вимикач;noun;
półka;полиця;półki;house_and_home;półka;полиця;noun;
wieszak;вішалка;wieszaki;house_and_home;wieszak;вішалка;noun;
hak;гак;haki;house_and_home;hak;гак;noun;
ogród;сад;ogrody;house_and_home;ogród;сад;noun;
zamiatać;підмітати;;house_and_home;zamiatać;підмітати;verb (imperfective);
zamieść;підмести;;house_and_home;zamieść;підмести;verb (perfective);
myć;мити;;house_and_home;myć;мити;verb (imperfective);
umyć;помити;;house_and_home;umyć;помити;verb (perfective);
odkurzać;пилососити;;house_and_home;odkurzać;пилососити;verb (imperfective);
odkurzyć;пропилососити;;house_and_home;odkurzyć;пропилососити;verb (perfective);
ścierać;витирати;;house_and_home;ścierać;витирати;verb (imperfective);
zetrzeć;витерти;;house_and_home;zetrzeć;витерти;verb (perfective);
prać;прати;;house_and_home;prać;прати;verb (imperfective);
uprać;випрати;;house_and_home;uprać;випрати;verb (perfective);
prasować;прасувати;;house_and_home;prasować;прасувати;verb (imperfective);
wyprasować;випрасувати;;house_and_home;wyprasować;випрасувати;verb (perfective);
składać;складати;;house_and_home;składać;складати;verb (imperfective);
złożyć;скласти;;house_and_home;złożyć;скласти;verb (perfective);
wieszać;вішати;;house_and_home;wieszać;вішати;verb (imperfective);
powiesić;повісити;;house_and_home;powiesić;повісити;verb (perfective);
zmywać;мити;;house_and_home;zmywać;мити;verb (imperfective);
zmyć;помити;;house_and_home;zmyć;помити;verb (perfective);
wyrzucać;викидати;;house_and_home;wyrzucać;викидати;verb (imperfective);
wyrzucić;викинути;;house_and_home;wyrzucić;викинути;verb (perfective);
podlewać;поливати;;house_and_home;podlewać;поливати;verb (imperfective);
podlać;полити;;house_and_home;podlać;полити;verb (perfective);
kosić;косити;;house_and_home;kosić;косити;verb (imperfective);
skosić;скосити;;house_and_home;skosić;скосити;verb (perfective);
grabić;згрібати;;house_and_home;grabić;згрібати;verb (imperfective);
zagrabić;згребти;;house_and_home;zagrabić;згребти;verb (perfective);
naprawiać;лагодити;;house_and_home;naprawiać;лагодити;verb (imperfective);
naprawić;полагодити;;house_and_home;naprawić;полагодити;verb (perfective);
wymieniać;заміняти;;house_and_home;wymieniać;заміняти;verb (imperfective);
wymienić;замінити;;house_and_home;wymienić;замінити;verb (perfective);
odkurzacz;пилосос;odkurzacze;house_and_home;odkurzacz;пилосос;noun;
mop;швабра;mopy;house_and_home;mop;швабра;noun;
wiadro;відро;wiadra;house_and_home;wiadro;відро;noun;
ścierka;ганчірка;ścierki;house_and_home;ścierka;ганчірка;noun;
gąbka;губка;gąbki;house_and_home;gąbka;губка;noun;
proszek;порошок;;house_and_home;proszek;порошок;noun;
płyn;рідина;płyny;house_and_home;płyn;рідина;noun;
umywalka;умивальник;umywalki;house_and_home;umywalka;умивальник;noun;
kran;кран;krany;house_and_home;kran;кран;noun;
wanna;ванна;wanny;house_and_home;wanna;ванна;noun;
żarówka;лампочка;żarówki;house_and_home;żarówka;лампочка;noun;
mieszkanie;квартира;mieszkania;house_and_home;mieszkanie;квартира;noun;
dom;будинок;domy;house_and_home;dom;будинок;noun;
garaż;гараж;garaże;house_and_home;garaż;гараж;noun;
czynsz;орендна плата;czynsze;house_and_home;czynsz;орендна плата;noun;
kaucja;застава;kaucje;house_and_home;kaucja;застава;noun;
umowa;договір;umowy;house_and_home;umowa;договір;noun;
wynajem;оренда;;house_and_home;wynajem;оренда;noun;
kupno;купівля;;house_and_home;kupno;купівля;noun;
sprzedaż;продаж;sprzedaże;house_and_home;sprzedaż;продаж;noun;
właściciel;власник;właściciele;house_and_home;właściciel;власник;noun;
najemca;орендар;najemcy;house_and_home;najemca;орендар;noun;
lokator;мешканець;lokatorzy;house_and_home;lokator;мешканець;noun;
wejście;вхід;wejścia;house_and_home;wejście;вхід;noun;
piętro;поверх;piętra;house_and_home;piętro;поверх;noun;
winda;ліфт;windy;house_and_home;winda;ліфт;noun;
brama;брама;bramy;house_and_home;brama;брама;noun;
ogrodzenie;паркан;ogrodzenia;house_and_home;ogrodzenie;паркан;noun;
dach;дах;dachy;house_and_home;dach;дах;noun;
komin;димар;kominy;house_and_home;komin;димар;noun;
kredyt;кредит;kredyty;house_and_home;kredyt;кредит;noun;
hipoteka;іпотека;hipoteki;house_and_home;hipoteka;іпотека;noun;
nieruchomość;нерухомість;nieruchomości;house_and_home;nieruchomość;нерухомість;noun;
agencja;агентство;agencje;house_and_home;agencja;агентство;noun;
ogłoszenie;оголошення;ogłoszenia;house_and_home;ogłoszenie;оголошення;noun;
oferta;пропозиція;oferty;house_and_home;oferta;пропозиція;noun;
negocjacje;переговори;negocjacje;house_and_home;negocjacje;переговори;noun;
przeprowadzka;переїзд;przeprowadzki;house_and_home;przeprowadzka;переїзд;noun;
meble;меблі;meble;house_and_home;meble;меблі;noun;
wynająć;винайняти;;house_and_home;wynająć;винайняти;verb (perfective);
kupić;купити;;house_and_home;kupić;купити;verb (perfective);
sprzedać;продати;;house_and_home;sprzedać;продати;verb (perfective);
podpisać;підписати;;house_and_home;podpisać;підписати;verb (perfective);
szukać;шукати;;house_and_home;szukać;шукати;verb (imperfective);
płacić;платити;;house_and_home;płacić;платити;verb (imperfective);
ulica;вулиця;ulice;house_and_home;ulica;вулиця;noun;
sklep;магазин;sklepy;house_and_home;sklep;магазин;noun;
park;парк;parki;house_and_home;park;парк;noun;
budynek;будівля;budynki;house_and_home;budynek;будівля;noun;
osiedle;мікрорайон;osiedla;house_and_home;osiedle;мікрорайон;noun;
dzielnica;район;dzielnice;house_and_home;dzielnica;район;noun;
przystanek;зупинка;przystanki;house_and_home;przystanek;зупинка;noun;
apteka;аптека;apteki;house_and_home;apteka;аптека;noun;
poczta;пошта;poczty;house_and_home;poczta;пошта;noun;
kościół;костел;kościoły;house_and_home;kościół;костел;noun;
restauracja;ресторан;restauracje;house_and_home;restauracja;ресторан;noun;
kawiarnia;кав'ярня;kawiarnie;house_and_home;kawiarnia;кав'ярня;noun;
biblioteka;бібліотека;biblioteki;house_and_home;biblioteka;бібліотека;noun;
szpital;лікарня;szpitale;house_and_home;szpital;лікарня;noun;
parking;парковка;parkingi;house_and_home;parking;парковка;noun;
śmietnik;смітник;śmietniki;house_and_home;śmietnik;смітник;noun;
latarnia;ліхтар;latarnie;house_and_home;latarnia;ліхтар;noun;
kiosk;кіоск;kioski;house_and_home;kiosk;кіоск;noun;
targ;ринок;targi;house_and_home;targ;ринок;noun;
podwórko;подвір'я;podwórka;house_and_home;podwórko;подвір'я;noun;
plac;площа;place;house_and_home;plac;площа;noun;
fontanna;фонтан;fontanny;house_and_home;fontanna;фонтан;noun;
ławka;лавка;ławki;house_and_home;ławka;лавка;noun;
trawnik;газон;trawniki;house_and_home;trawnik;газон;noun;
przejście;перехід;przejścia;house_and_home;przejście;перехід;noun;
furtka;хвіртка;furtki;house_and_home;furtka;хвіртка;noun;
cichy;тихий;;house_and_home;cichy;тихий;adj;
bezpieczny;безпечний;;house_and_home;bezpieczny;безпечний;adj;
gwarny;гамірний;;house_and_home;gwarny;гамірний;adj;
nowy;новий;;house_and_home;nowy;новий;adj;
mieszkać;жити;;house_and_home;mieszkać;жити;verb (imperfective);
wynajmować;орендувати;;house_and_home;wynajmować;орендувати;verb (imperfective);
spacerować;гуляти;;house_and_home;spacerować;гуляти;verb (imperfective);
budować;будувати;;house_and_home;budować;будувати;verb (imperfective);
remontować;ремонтувати;;house_and_home;remontować;ремонтувати;verb (imperfective);
kupować;купувати;;house_and_home;kupować;купувати;verb (imperfective);
spotykać;зустрічати;;house_and_home;spotykać;зустрічати;verb (imperfective);
spotkać;зустріти;;house_and_home;spotkać;зустріти;verb (perfective);
rower;велосипед;rowery;house_and_home;rower;велосипед;noun;
parkometr;паркомат;parkometry;house_and_home;parkometr;паркомат;noun;
