pies;собака;m;animals
kot;кіт;m;animals
koń;кінь;m;animals
krowa;корова;f;animals
świnia;свиня;f;animals
owca;вівця;f;animals
kura;курка;f;animals
kaczka;качка;f;animals
gęś;гуска;f;animals
indyk;індик;m;animals
królik;кролик;m;animals
mysz;миша;f;animals
szczur;пацюк;m;animals
lis;лисиця;m;animals
wilk;вовк;m;animals
niedźwiedź;ведмідь;m;animals
zając;заєць;m;animals
jeleń;олень;m;animals
sarna;козуля;f;animals
łoś;лось;m;animals
dzik;кабан;m;animals
bóbr;бобер;m;animals
wydra;видра;f;animals
foka;тюлень;f;animals
wieloryb;кит;m;animals
delfin;дельфін;m;animals
rekin;акула;m;animals
żółw;черепаха;m;animals
jaszczurka;ящірка;f;animals
wąż;змія;m;animals
żaba;жаба;f;animals
ropucha;ропуха;f;animals
komar;комар;m;animals
mucha;муха;f;animals
pszczoła;бджола;f;animals
osa;оса;f;animals
mrówka;мураха;f;animals
pająk;павук;m;animals
motyl;метелик;m;animals
ćma;нічниця;f;animals
konik polny;коник;m;animals
chrząszcz;жук;m;animals
ślimak;равлик;m;animals
małpa;мавпа;f;animals
słoń;слон;m;animals
lew;лев;m;animals
tygrys;тигр;m;animals
lampart;леопард;m;animals
hiena;гієна;f;animals
nosorożec;носоріг;m;animals
hipopotam;бегемот;m;animals
żyrafa;жирафа;f;animals
zebra;зебра;f;animals
kangur;кенгуру;m;animals
koala;коала;f;animals
panda;панда;f;animals
