der Kumpel;приятель;die Kumpels;relationships;Kumpel;приятель;noun;кумпель
die Clique;компанія;die Cliquen;relationships;Clique;компанія;noun;кліке
die Bekanntschaft;знайомство;die Bekanntschaften;relationships;Bekanntschaft;знайомство;noun;бекантшафт
das Vertrauen;довіра;;relationships;Vertrauen;довіра;noun;фертрауен
die Treue;вірність;;relationships;Treue;вірність;noun;тройе
die Ehrlichkeit;чесність;;relationships;Ehrlichkeit;чесність;noun;ерліхкайт
die Zuverlässigkeit;надійність;;relationships;Zuverlässigkeit;надійність;noun;цуферлесіхкайт
die Hilfsbereitschaft;готовність допомогти;;relationships;Hilfsbereitschaft;готовність допомогти;noun;гільфсберайтшафт
die Unterstützung;підтримка;;relationships;Unterstützung;підтримка;noun;унтерштюцунг
das Geheimnis;таємниця;die Geheimnisse;relationships;Geheimnis;таємниця;noun;гехаймніс
der Streit;сварка;die Streite;relationships;Streit;сварка;noun;штрайт
die Versöhnung;примирення;;relationships;Versöhnung;примирення;noun;ферзенунг
die Verabredung;домовленість;die Verabredungen;relationships;Verabredung;домовленість;noun;ферабредунг
die Einladung;запрошення;die Einladungen;relationships;Einladung;запрошення;noun;айнладунг
das Geschenk;подарунок;die Geschenke;relationships;Geschenk;подарунок;noun;гешенк
der Glückwunsch;поздоровлення;die Glückwünsche;relationships;Glückwunsch;поздоровлення;noun;глюквунш
die Gemeinsamkeit;спільність;die Gemeinsamkeiten;relationships;Gemeinsamkeit;спільність;noun;гемайнзамкайт
die Offenheit;відвертість;;relationships;Offenheit;відвертість;noun;офенхайт
die Nähe;близькість;;relationships;Nähe;близькість;noun;нее
die Zuneigung;прихильність;;relationships;Zuneigung;прихильність;noun;цунайгунг
helfen;допомагати;;relationships;helfen;допомагати;verb (strong);хельфен
zuhören;слухати;;relationships;zuhören (zu hören);слухати;verb (separable);цухерен
teilen;ділитися;;relationships;teilen;ділитися;verb (weak);тайлен
einladen;запрошувати;;relationships;einladen (zu laden);запрошувати;verb (separable);айнладен
schenken;дарувати;;relationships;schenken;дарувати;verb (weak);шенкен
anrufen;телефонувати;;relationships;anrufen (zu rufen);телефонувати;verb (separable);анруфен
verzeihen;вибачати;;relationships;verzeihen;вибачати;verb (strong);ферцайен
küssen;цілувати;;relationships;küssen;цілувати;verb (weak);кюссен
