der Vater;батько;die Väter;personal_info;Vater;батько;noun;фатер
die Mutter;мати;die Mütter;personal_info;Mutter;мати;noun;муттер
der Bruder;брат;die Brüder;personal_info;Bruder;брат;noun;брудер
die Schwester;сестра;die Schwestern;personal_info;Schwester;сестра;noun;швестер
der Sohn;син;die Söhne;personal_info;Sohn;син;noun;зон
die Tochter;дочка;die Töchter;personal_info;Tochter;дочка;noun;тохтер
die Großeltern;дідусь і бабуся;die Großeltern;personal_info;Großeltern;дідусь та бабуся;noun;гросельтерн
der Großvater;дід;die Großväter;personal_info;Großvater;дід;noun;гросфатер
die Großmutter;бабуся;die Großmütter;personal_info;Großmutter;бабуся;noun;гросмуттер
der Enkel;онук;die Enkel;personal_info;Enkel;онук;noun;енкель
die Enkelin;онучка;die Enkelinnen;personal_info;Enkelin;онучка;noun;енкелін
der Onkel;дядько;die Onkel;personal_info;Onkel;дядько;noun;онкель
die Tante;тітка;die Tanten;personal_info;Tante;тітка;noun;танте
der Cousin;двоюрідний брат;die Cousins;personal_info;Cousin;двоюрідний брат;noun;кузен
die Cousine;двоюрідна сестра;die Cousinen;personal_info;Cousine;двоюрідна сестра;noun;кузіне
der Neffe;племінник;die Neffen;personal_info;Neffe;племінник;noun;нефе
die Nichte;племінниця;die Nichten;personal_info;Nichte;племінниця;noun;ніхте
die Familie;сім'я;die Familien;personal_info;Familie;сім'я;noun;фаміліє
der Verwandte;родич;die Verwandten;personal_info;Verwandte;родич;noun;фервандте
die Verwandtschaft;спорідненість;;personal_info;Verwandtschaft;спорідненість;noun;фервандтшафт
der Ehemann;чоловік;die Ehemänner;personal_info;Ehemann;чоловік;noun;ееман
die Ehefrau;дружина;die Ehefrauen;personal_info;Ehefrau;дружина;noun;еефрау
der Partner;партнер;die Partner;personal_info;Partner;партнер;noun;партнер
die Partnerin;партнерка;die Partnerinnen;personal_info;Partnerin;партнерка;noun;партнерін
der Freund;друг;die Freunde;personal_info;Freund;друг;noun;фройнд
die Freundin;подруга;die Freundinnen;personal_info;Freundin;подруга;noun;фройндін
der Lebensgefährte;співмешканець;die Lebensgefährten;personal_info;Lebensgefährte;співмешканець;noun;лебенсгеферте
die Hochzeit;весілля;die Hochzeiten;personal_info;Hochzeit;весілля;noun;хохцайт
die Ehe;шлюб;die Ehen;personal_info;Ehe;шлюб;noun;ее
die Scheidung;розлучення;die Scheidungen;personal_info;Scheidung;розлучення;noun;шайдунг
die Verlobung;заручини;die Verlobungen;personal_info;Verlobung;заручини;noun;ферлобунг
die Hochzeitsfeier;весільне святкування;die Hochzeitsfeiern;personal_info;Hochzeit + Feier;весільне святкування;noun;хохцайтсфаєр
der Trauzeuge;свідок;die Trauzeugen;personal_info;Trauzeuge;свідок;noun;трауцойге
der Standesbeamte;працівник РАЦСу;die Standesbeamten;personal_info;Standesbeamte;працівник РАЦСу;noun;штандесбеамте
die Geburt;народження;die Geburten;personal_info;Geburt;народження;noun;гебурт
