der Geldautomat;банкомат;die Geldautomaten;services;Geld + Automat;гроші + автомат;noun;гельт-аутомат
das Geld;гроші;die Gelder;services;Geld;гроші;noun;гельд
der Kredit;кредит;die Kredite;services;Kredit;кредит;noun;кредіт
der Zinssatz;відсоткова ставка;die Zinssätze;services;Zins + Satz;відсоток + ставка;noun;цинс-зац
das Sparbuch;ощадна книжка;die Sparbücher;services;sparen + Buch;заощаджувати + книга;noun;шпар-бух
das Sparkonto;ощадний рахунок;die Sparkonten;services;sparen + Konto;заощаджувати + рахунок;noun;шпар-конто
der Schalter;віконце;die Schalter;services;Schalter;перемикач/віконце;noun;шальтер
der Bankberater;банківський консультант;die Bankberater;services;Bank + Berater;банк + радник;noun;банк-бератер
der Kontoauszug;виписка з рахунку;die Kontoauszüge;services;Konto + Auszug;рахунок + витяг;noun;конто-аусцуг
die Filiale;філія;die Filialen;services;Filiale;філія;noun;філіале
eröffnen;відкривати;;services;eröffnen;відкривати;verb (weak);ереффнен
gutschreiben;зараховувати;;services;gutschreiben (zu schreiben);писати добре;verb (separable);гутшрайбен
das Paket;посилка;die Pakete;services;Paket;пакунок;noun;пакет
der Brief;лист;die Briefe;services;Brief;лист;noun;бріф
die Briefmarke;поштова марка;die Briefmarken;services;Brief + Marke;лист + марка;noun;бріф-марке
das Porto;поштовий збір;;services;Porto;поштові витрати;noun;порто
der Umschlag;конверт;die Umschläge;services;Umschlag;конверт/обкладинка;noun;умшлаг
die Postleitzahl;поштовий індекс;die Postleitzahlen;services;Post + Leit + Zahl;пошта + керівний + номер;noun;постлайтцаль
der Briefträger;листоноша;die Briefträger;services;Brief + Träger;лист + носій;noun;бріф-трегер
die Zustellung;доставка;die Zustellungen;services;Zustellung;доставка;noun;цуштелунг
das Einschreiben;рекомендований лист;die Einschreiben;services;ein + schreiben;вписати;noun;айншрайбен
die Nachnahme;післяплата;;services;Nachnahme;післяплата;noun;нах-наме
das Postfach;абонентська скринька;die Postfächer;services;Post + Fach;пошта + відділення;noun;пост-фах
der Absender;відправник;die Absender;services;Absender;відправник;noun;апзендер
der Empfänger;одержувач;die Empfänger;services;Empfänger;отримувач;noun;емпфенгер
das Päckchen;бандероль;die Päckchen;services;Päckchen;маленький пакунок;noun;пекхен
die Luftpost;авіапошта;;services;Luft + Post;повітря + пошта;noun;луфт-пост
die Expresszustellung;експрес-доставка;;services;Express + Zustellung;експрес + доставка;noun;експрес-цуштелунг
verschicken;відправляти;;services;verschicken;відправляти;verb (weak);фершикен
frankieren;франкувати;;services;frankieren;франкувати;verb (weak);франкірен
der Friseur;перукар;die Friseure;services;Friseur;перукар;noun;фрізер
die Friseurin;перукарка;die Friseurinnen;services;Friseurin;перукарка;noun;фрізерін
der Haarschnitt;стрижка;die Haarschnitte;services;Haar + Schnitt;стрижка;noun;гаршніт
die Frisur;зачіска;die Frisuren;services;Frisur;зачіска;noun;фрізур
die Bürste;щітка;die Bürsten;services;Bürste;щітка;noun;бюрсте
die Schere;ножиці;die Scheren;services;Schere;ножиці;noun;шере
die Spülung;кондиціонер;die Spülungen;services;Spülung;ополіскувач;noun;шпюлюнг
der Umhang;накидка;die Umhänge;services;Umhang;накидка;noun;умганг
der Salon;салон;die Salons;services;Salon;салон;noun;залон
der Barbier;перукар;die Barbiere;services;Barbier;перукар;noun;барбір
die Dauerwelle;хімічна завивка;die Dauerwellen;services;Dauer + Welle;хімічна завивка;noun;дауервелле
die Tönung;тонування;die Tönungen;services;Tönung;тонування;noun;тьонунг
die Coloration;фарбування;die Colorationen;services;Coloration;фарбування;noun;колорацьйон
die Strähne;пасмо;die Strähnen;services;Strähne;пасмо;noun;штрене
der Pony;чубчик;;services;Pony;чубчик;noun;поні
die Hochsteckfrisur;висока зачіска;die Hochsteckfrisuren;services;hoch + stecken + Frisur;висока зачіска;noun;гохштекфрізур
die Schürze;фартух;die Schürzen;services;Schürze;фартух;noun;шюрце
die Kopfhaut;шкіра голови;die Kopfhäute;services;Kopf + Haut;шкіра голови;noun;копфгаут
das Haarspray;лак для волосся;die Haarsprays;services;Haar + Spray;лак для волосся;noun;гаршпрей
das Gel;гель;die Gele;services;Gel;гель;noun;гель
der Schaumfestiger;мус для укладки;die Schaumfestiger;services;Schaum + Festiger;мус для укладки;noun;шаумфестігер
die Haarspange;шпилька;die Haarspangen;services;Haar + Spange;шпилька;noun;гаршпанге
die Haarklammer;затискач для волосся;die Haarklammern;services;Haar + Klammer;затискач;noun;гаркламмер
die Lockenwickler;бігуді;die Lockenwickler;services;Locke + wickeln;бігуді;noun;локенвіклер
das Glätteisen;випрямляч;die Glätteisen;services;glatt + Eisen;випрямляч;noun;глеттеайзен
die Locke;локон;die Locken;services;Locke;локон;noun;локке
föhnen;сушити феном;;services;föhnen;сушити феном;verb (weak);фьонен
bürsten;чистити щіткою;;services;bürsten;чистити щіткою;verb (weak);бюрстен
