das Wohnzimmer;вітальня;die Wohnzimmer;house_and_home;Wohn + Zimmer;житлова кімната;noun;вонціммер
das Schlafzimmer;спальня;die Schlafzimmer;house_and_home;Schlaf + Zimmer;спальна кімната;noun;шлафціммер
die Küche;кухня;die Küchen;house_and_home;Küche;кухня;noun;кюхе
das Arbeitszimmer;кабінет;die Arbeitszimmer;house_and_home;Arbeit + Zimmer;робоча кімната;noun;арбайтсціммер
das Kinderzimmer;дитяча кімната;die Kinderzimmer;house_and_home;Kind + Zimmer;дитяча кімната;noun;кіндерціммер
das Gästezimmer;кімната для гостей;die Gästezimmer;house_and_home;Gast + Zimmer;кімната для гостей;noun;гестеціммер
der Flur;передпокій;die Flure;house_and_home;Flur;передпокій;noun;флур
das Esszimmer;їдальня;die Esszimmer;house_and_home;Ess + Zimmer;їдальня;noun;есціммер
der Tisch;стіл;die Tische;house_and_home;Tisch;стіл;noun;тіш
der Stuhl;стілець;die Stühle;house_and_home;Stuhl;стілець;noun;штуль
das Bett;ліжко;die Betten;house_and_home;Bett;ліжко;noun;бет
der Schrank;шафа;die Schränke;house_and_home;Schrank;шафа;noun;шранк
das Sofa;диван;die Sofas;house_and_home;Sofa;диван;noun;зофа
der Sessel;крісло;die Sessel;house_and_home;Sessel;крісло;noun;зессель
das Regal;полиця;die Regale;house_and_home;Regal;полиця;noun;регаль
die Kommode;комод;die Kommoden;house_and_home;Kommode;комод;noun;комоде
der Kleiderschrank;шафа для одягу;die Kleiderschränke;house_and_home;Kleid + Schrank;шафа для одягу;noun;клайдершранк
die Lampe;лампа;die Lampen;house_and_home;Lampe;лампа;noun;лампе
der Teppich;килим;die Teppiche;house_and_home;Teppich;килим;noun;теппіх
der Vorhang;штора;die Vorhänge;house_and_home;Vorhang;штора;noun;форганг
die Gardine;тюль;die Gardinen;house_and_home;Gardine;тюль;noun;гардіне
das Bücherregal;книжкова полиця;die Bücherregale;house_and_home;Buch + Regal;книжкова полиця;noun;бюхеррегаль
der Couchtisch;журнальний столик;die Couchtische;house_and_home;Couch + Tisch;журнальний столик;noun;каучтіш
das Nachtkästchen;тумбочка;die Nachtkästchen;house_and_home;Nacht + Kästchen;тумбочка;noun;нахткестхен
der Esstisch;обідній стіл;die Esstische;house_and_home;Ess + Tisch;обідній стіл;noun;естіш
die Badewanne;ванна;die Badewannen;house_and_home;Bad + Wanne;ванна;noun;бадеване
das Waschbecken;раковина;die Waschbecken;house_and_home;Wasch + Becken;раковина;noun;вашбекен
der Wasserhahn;кран;die Wasserhähne;house_and_home;Wasser + Hahn;кран;noun;вассерхан
der Kleiderhaken;вішак для одягу;die Kleiderhaken;house_and_home;Kleider + Haken;вішак для одягу;noun;клайдергакен
die Matratze;матрац;die Matratzen;house_and_home;Matratze;матрац;noun;матраце
das Kissen;подушка;die Kissen;house_and_home;Kissen;подушка;noun;кіссен
die Decke;ковдра;die Decken;house_and_home;Decke;ковдра;noun;деке
der Nachttisch;тумбочка;die Nachttische;house_and_home;Nacht + Tisch;тумбочка;noun;нахттіш
die Stehlampe;торшер;die Stehlampen;house_and_home;Steh + Lampe;торшер;noun;штелампе
der Schreibtisch;письмовий стіл;die Schreibtische;house_and_home;Schreib + Tisch;письмовий стіл;noun;шрайбтіш
der Bürostuhl;офісне крісло;die Bürostühle;house_and_home;Büro + Stuhl;офісне крісло;noun;бюроштуль
der Wäschekorb;кошик для білизни;die Wäschekörbe;house_and_home;Wäsche + Korb;кошик для білизни;noun;вешекорб
der Backofen;духова шафа;die Backöfen;house_and_home;Back + Ofen;духова шафа;noun;бакофен
der Kühlschrank;холодильник;die Kühlschränke;house_and_home;Kühl + Schrank;холодильник;noun;кюльшранк
wohnen;жити;;house_and_home;wohnen;жити;verb (weak);вонен
aufräumen;прибирати;;house_and_home;aufräumen (zu räumen);прибирати;verb (separable);ауфроймен
putzen;чистити;;house_and_home;putzen;чистити;verb (weak);путцен
gemütlich;затишний;;house_and_home;gemütlich;затишний;adj;гемютліх
geräumig;просторий;;house_and_home;geräumig;просторий;adj;геройміг
staubsaugen;пилососити;;house_and_home;staubsaugen;пилососити;verb (weak);штаубзауґен
wischen;витирати;;house_and_home;wischen;витирати;verb (weak);вішен
fegen;підмітати;;house_and_home;fegen;підмітати;verb (weak);феґен
abwaschen;мити;;house_and_home;abwaschen (zu waschen);мити;verb (separable);абвашен
abtrocknen;витирати насухо;;house_and_home;abtrocknen (zu trocknen);витирати насухо;verb (separable);абтрокнен
entsorgen;утилізувати;;house_and_home;entsorgen;утилізувати;verb (weak);ентзорґен
einräumen;завантажувати;;house_and_home;einräumen (zu räumen);завантажувати;verb (separable);айнроймен
ausräumen;вивантажувати;;house_and_home;ausräumen (zu räumen);вивантажувати;verb (separable);аусроймен
die Waschmaschine;пральна машина;die Waschmaschinen;house_and_home;Waschmaschine (Wasch + Maschine);пральна машина;noun;вашмашіне
der Trockner;сушарка;die Trockner;house_and_home;Trockner;сушарка;noun;трокнер
das Bügeleisen;праска;die Bügeleisen;house_and_home;Bügeleisen (Bügel + Eisen);праска;noun;бюґельайзен
der Besen;віник;die Besen;house_and_home;Besen;віник;noun;безен
der Wischmopp;швабра;die Wischmopps;house_and_home;Wischmopp (Wisch + Mopp);швабра;noun;вішмоп
der Eimer;відро;die Eimer;house_and_home;Eimer;відро;noun;аймер
das Spülmittel;мийний засіб;die Spülmittel;house_and_home;Spülmittel (Spül + Mittel);мийний засіб;noun;шпюльмітель
der Staubsauger;пилосос;die Staubsauger;house_and_home;Staubsauger (Staub + Sauger);пилосос;noun;штаубзауґер
der Putzeimer;відро для прибирання;die Putzeimer;house_and_home;Putzeimer (Putz + Eimer);відро для прибирання;noun;пуцаймер
das Putzmittel;чистячий засіб;die Putzmittel;house_and_home;Putzmittel (Putz + Mittel);чистячий засіб;noun;пуцмітель
der Lappen;ганчірка;die Lappen;house_and_home;Lappen;ганчірка;noun;лапен
der Schwamm;губка;die Schwämme;house_and_home;Schwamm;губка;noun;швам
die Spülbürste;щітка для миття посуду;die Spülbürsten;house_and_home;Spülbürste (Spül + Bürste);щітка для миття посуду;noun;шпюльбюрсте
der Handfeger;ручний віник;die Handfeger;house_and_home;Handfeger (Hand + Feger);ручний віник;noun;хандфеґер
die Kehrschaufel;совок;die Kehrschaufeln;house_and_home;Kehrschaufel (Kehr + Schaufel);совок;noun;кершауфель
der Wäscheständer;сушка для білизни;die Wäscheständer;house_and_home;Wäscheständer (Wäsche + Ständer);сушка для білизни;noun;вешештендер
die Wäscheklammer;прищіпка;die Wäscheklammern;house_and_home;Wäscheklammer (Wäsche + Klammer);прищіпка;noun;вешеклямер
die Bügelwäsche;білизна для прасування;;house_and_home;Bügelwäsche (Bügel + Wäsche);білизна для прасування;noun;бюґельвеше
der Rasenmäher;газонокосарка;die Rasenmäher;house_and_home;Rasenmäher (Rasen + Mäher);газонокосарка;noun;разенмеер
der Gartenschlauch;садовий шланг;die Gartenschläuche;house_and_home;Gartenschlauch (Garten + Schlauch);садовий шланг;noun;ґартеншлаух
die Gießkanne;лійка;die Gießkannen;house_and_home;Gießkanne (Gieß + Kanne);лійка;noun;ґісканне
der Unkrautvernichter;засіб для знищення бур'янів;die Unkrautvernichter;house_and_home;Unkrautvernichter (Unkraut + Vernichter);засіб для знищення бур'янів;noun;ункраутферніхтер
